# Channel: Height
# Width: 4.995 µm
# Height: 1.611 µm
# Value units: m
3.0863e-008	3.2954e-008	3.5662e-008	3.6177e-008	3.4581e-008	3.2582e-008	3.1895e-008	3.2925e-008	3.2737e-008	3.1565e-008	3.0595e-008	3.3043e-008	3.5071e-008	3.4536e-008	3.4332e-008	3.3575e-008	3.2651e-008	3.1173e-008	3.0772e-008	3.1914e-008	3.3159e-008	3.5032e-008	3.6272e-008	3.7007e-008	3.6949e-008	3.5642e-008	3.3736e-008	3.1671e-008	2.987e-008	2.9991e-008	3.1402e-008	3.278e-008	3.3284e-008	3.3861e-008	3.551e-008	3.6696e-008	3.7327e-008	3.739e-008	3.6674e-008	3.5873e-008	3.4323e-008	3.3578e-008	3.4082e-008	3.4361e-008	3.3639e-008	3.2535e-008	3.2587e-008	3.2195e-008	3.1911e-008	3.2263e-008	3.2244e-008	3.243e-008	3.2853e-008	3.2181e-008	3.1605e-008	3.254e-008	3.2859e-008	3.1852e-008	3.1938e-008	3.2962e-008	3.3284e-008	3.2742e-008	3.2387e-008	3.2823e-008	3.3376e-008	3.2618e-008	3.1559e-008	3.021e-008	2.9169e-008	3.0412e-008	3.2119e-008	3.3334e-008	3.47e-008	3.6184e-008	3.6562e-008	3.5327e-008	3.3903e-008	3.3604e-008	3.3448e-008	3.288e-008	3.3077e-008	3.4243e-008	3.6011e-008	3.796e-008	3.779e-008	3.6208e-008	3.4498e-008	3.4416e-008	3.4616e-008	3.4032e-008	3.3815e-008	3.4006e-008	3.4744e-008	3.4159e-008	3.2835e-008	3.1935e-008	3.0693e-008	2.9889e-008	3.0362e-008	3.1163e-008	3.2612e-008	3.2717e-008	3.2017e-008	3.2687e-008	3.412e-008	3.4716e-008	3.4265e-008	3.4656e-008	3.5931e-008	3.6684e-008	3.6434e-008	3.5808e-008	3.6068e-008	3.6477e-008	3.6014e-008	3.5059e-008	3.4658e-008	3.4404e-008	3.3618e-008	3.3084e-008	3.2849e-008	3.3536e-008	3.3932e-008	3.3435e-008	3.3188e-008	3.4307e-008	3.4757e-008	3.3632e-008	3.1987e-008	3.0289e-008	2.997e-008	3.2536e-008	3.3618e-008	3.2586e-008	3.1143e-008	3.0211e-008	3.1563e-008	3.3029e-008	3.2504e-008	3.245e-008	3.5073e-008	3.6492e-008	3.5247e-008	3.431e-008	3.4003e-008	3.3786e-008	3.3141e-008	3.2466e-008	3.2017e-008	3.2264e-008	3.2288e-008	3.1649e-008	3.1547e-008	3.2563e-008	3.4226e-008	3.4673e-008	3.3675e-008	3.2932e-008	3.2221e-008	3.0974e-008	2.9926e-008	2.9583e-008	2.9973e-008	3.0917e-008	3.0976e-008	3.2732e-008	3.6736e-008	4.0449e-008	4.2481e-008	4.4365e-008	4.6226e-008	4.8964e-008	5.2073e-008	5.5364e-008	5.7764e-008	5.7684e-008	5.5704e-008	5.3602e-008	5.1399e-008	4.9146e-008	4.6914e-008	4.4902e-008	4.2859e-008	4.0622e-008	3.8504e-008	3.6706e-008	3.4927e-008	3.3725e-008	3.2932e-008	3.4287e-008	3.6156e-008	3.7305e-008	3.7527e-008	3.6041e-008	3.4179e-008	3.3123e-008	3.4153e-008	3.5542e-008	3.662e-008	3.5812e-008	3.4226e-008	3.4248e-008	3.5251e-008	3.5297e-008	3.4207e-008	3.2574e-008	3.1183e-008	3.2213e-008	3.3696e-008	3.3052e-008	3.3641e-008	3.6211e-008	3.6906e-008	3.6421e-008	3.5619e-008	3.4191e-008	3.3593e-008	3.3677e-008	3.315e-008	3.2662e-008	3.2573e-008	3.2182e-008	3.2164e-008	3.2232e-008	3.2743e-008	3.2631e-008	3.1984e-008	3.137e-008	3.1807e-008	3.3326e-008	3.4745e-008	3.4742e-008	3.4061e-008	3.3433e-008	3.3332e-008	3.3671e-008	3.6004e-008	3.9737e-008	4.3002e-008	4.6193e-008	4.7196e-008	4.5868e-008	4.3813e-008	4.1582e-008	3.9455e-008	3.7312e-008	3.5496e-008	3.5289e-008	3.4989e-008	3.402e-008	3.3151e-008	3.3274e-008	3.2504e-008	3.0929e-008	2.9622e-008	2.9944e-008	3.1931e-008	3.3344e-008	3.3352e-008	3.2393e-008	3.0795e-008	2.9783e-008	3.1136e-008	3.3323e-008	3.4764e-008	3.5421e-008	3.5046e-008	3.3697e-008	3.3038e-008	3.2581e-008	3.2057e-008	3.1996e-008	3.1982e-008	3.3498e-008	3.4822e-008	3.4468e-008	3.3664e-008	3.3302e-008	3.4745e-008	3.5806e-008	3.4489e-008	3.3313e-008	3.348e-008	3.3542e-008	3.2447e-008	3.1593e-008	3.2011e-008	3.2308e-008	3.2739e-008	3.2661e-008	3.3243e-008	3.5398e-008	3.8427e-008	3.9471e-008	3.9593e-008	3.946e-008	3.8205e-008	3.6289e-008	3.4832e-008	3.4418e-008	3.4259e-008	3.3453e-008	3.2636e-008	3.1566e-008	3.0729e-008	3.1094e-008	3.1164e-008	3.2562e-008	3.5454e-008	3.7292e-008	3.6707e-008	3.5286e-008	3.5048e-008	3.6913e-008	3.7604e-008	3.6387e-008	3.4618e-008	3.3626e-008	3.3359e-008	3.2502e-008	3.0672e-008	2.96e-008	3.0759e-008	3.1456e-008	3.0717e-008	2.9297e-008	2.8868e-008	2.9909e-008	3.1741e-008	3.3047e-008	3.4653e-008	3.6424e-008	3.5535e-008	3.3549e-008	3.1812e-008	3.1938e-008	3.2376e-008	3.2621e-008	3.2814e-008	3.328e-008	3.3917e-008	3.4526e-008	3.3521e-008	3.2656e-008	3.5038e-008	3.7696e-008	3.8156e-008	3.7012e-008	3.6467e-008	3.6428e-008	3.6066e-008	3.5126e-008	3.4145e-008	3.3892e-008	3.4689e-008	3.4787e-008	3.3621e-008	3.2737e-008	3.3146e-008	3.446e-008	3.4345e-008	3.3908e-008	3.2911e-008	3.2331e-008	3.2454e-008	3.2352e-008	3.3882e-008	3.4931e-008	3.5108e-008	3.3959e-008	3.329e-008	3.3008e-008	3.2167e-008	3.1248e-008	3.1022e-008	3.1872e-008	3.2006e-008	3.2471e-008	3.352e-008	3.4595e-008	3.4797e-008	3.5662e-008	3.6116e-008	3.5996e-008	3.5846e-008	3.5166e-008	3.3489e-008	3.1906e-008	3.0885e-008	3.096e-008	3.2821e-008	3.369e-008	3.328e-008	3.2605e-008	3.3541e-008	3.3537e-008	3.2999e-008	3.2015e-008	3.1746e-008	3.1923e-008	3.0753e-008	2.9602e-008	3.0408e-008	3.0033e-008	2.9915e-008	3.1198e-008	3.3257e-008	3.4362e-008	3.4881e-008	3.5055e-008	3.5019e-008	3.5797e-008	3.5247e-008	3.4048e-008	3.3974e-008	3.4394e-008	3.4479e-008	3.401e-008	3.3397e-008	3.2805e-008	3.3081e-008	3.2683e-008	3.1731e-008	3.144e-008	3.0173e-008	3.0264e-008	3.2304e-008	3.3444e-008	3.3506e-008	3.342e-008	3.4043e-008	3.3765e-008	3.3414e-008	3.4591e-008	3.6385e-008	3.7401e-008	3.6966e-008	3.5181e-008	3.3249e-008	3.2172e-008	3.1629e-008	3.2266e-008	3.3332e-008	3.5469e-008	3.4356e-008	3.2752e-008	3.165e-008	3.2046e-008	3.2976e-008	3.3614e-008	3.4873e-008	3.6597e-008	3.773e-008	3.7134e-008	3.5555e-008	3.4027e-008	3.3371e-008	3.3412e-008	3.4021e-008	3.4186e-008	3.3445e-008	3.3836e-008	3.3984e-008	3.3902e-008	3.4207e-008	3.6018e-008	3.7067e-008	3.7683e-008	3.6799e-008	3.5114e-008	3.4388e-008	3.4293e-008	3.3792e-008	3.4524e-008	3.5913e-008	3.6439e-008	3.6091e-008	3.5253e-008	3.4929e-008	3.3705e-008	3.2279e-008	3.1408e-008	3.1836e-008	3.3301e-008	3.3111e-008	3.265e-008	3.1448e-008	3.0649e-008	3.1543e-008	3.3362e-008	3.4937e-008	3.4565e-008	3.3339e-008	3.2417e-008	3.3219e-008	3.5042e-008	3.3832e-008	3.3129e-008	3.329e-008	3.4862e-008	3.5635e-008	3.5359e-008	3.4277e-008	3.3456e-008	3.2381e-008	3.21e-008	3.284e-008	3.3072e-008	3.3277e-008	3.5228e-008	3.769e-008	3.6846e-008	3.6526e-008	3.5756e-008	3.48e-008	3.3726e-008	3.2133e-008	3.0607e-008	3.1053e-008	3.2528e-008	3.2206e-008	3.1831e-008	3.1627e-008	3.2702e-008	3.3948e-008	3.5802e-008	3.6359e-008	3.4914e-008	3.3988e-008	3.3434e-008	3.2668e-008	3.15e-008	3.0098e-008	2.9331e-008	2.9118e-008	3.0522e-008	3.3321e-008	3.4855e-008	3.4398e-008	3.4352e-008	3.4531e-008	3.4637e-008	3.516e-008	3.5163e-008	3.5097e-008	3.4336e-008	3.3852e-008	3.2633e-008	3.197e-008	3.2211e-008	3.2496e-008	3.272e-008	3.1841e-008	3.0775e-008	3.1707e-008	3.2688e-008	3.2194e-008	3.0555e-008	3.081e-008	3.308e-008	3.454e-008	3.4873e-008	3.439e-008	3.415e-008	3.3437e-008	3.257e-008	3.181e-008	3.0776e-008	2.9982e-008	2.9713e-008	2.9785e-008	3.1799e-008	3.4159e-008	3.591e-008	3.599e-008	3.5427e-008	3.4638e-008	3.4329e-008	3.4523e-008	3.4991e-008	3.51e-008	3.4583e-008	3.377e-008	3.3396e-008	3.4464e-008	3.6188e-008	3.791e-008	3.7692e-008	3.6257e-008	3.4888e-008	3.3938e-008	3.3216e-008	3.321e-008	3.3857e-008	3.4078e-008	3.3703e-008	3.2828e-008	3.315e-008	3.381e-008	3.4206e-008	3.3946e-008	3.3252e-008	3.2791e-008	3.2473e-008	3.3389e-008	3.4188e-008	3.4698e-008	3.4659e-008	3.406e-008	3.3284e-008	3.2441e-008	3.1852e-008	3.1275e-008	3.1075e-008	3.2381e-008	3.3211e-008	3.3062e-008	3.3573e-008	3.4868e-008	3.5133e-008	3.4093e-008	3.3245e-008	3.3265e-008	3.3305e-008	3.3658e-008	3.417e-008	3.4412e-008	3.4008e-008	3.36e-008	3.3261e-008	3.2901e-008	3.2572e-008	3.2681e-008	3.2915e-008	3.3531e-008	3.3659e-008	3.2853e-008	3.2343e-008	3.2646e-008	3.3212e-008	3.3706e-008	3.4895e-008	3.5976e-008	3.6514e-008	3.5712e-008	3.506e-008	3.4869e-008	3.4036e-008	3.3061e-008	3.3367e-008	3.407e-008	3.4185e-008	3.5087e-008	3.7469e-008	3.9444e-008	3.9179e-008	3.7427e-008	3.5335e-008	3.4266e-008	3.4559e-008	3.3892e-008	3.3139e-008	3.2995e-008	3.2971e-008	3.3048e-008	3.4038e-008	3.5536e-008	3.6091e-008	3.5892e-008	3.4961e-008	3.4213e-008	3.3597e-008	3.4195e-008	3.4833e-008	3.4426e-008	3.4159e-008	3.3499e-008	3.3802e-008	3.5724e-008	3.593e-008	3.6107e-008	3.559e-008	3.4524e-008	3.4392e-008	3.4397e-008	3.4961e-008	3.7049e-008	3.8209e-008	3.7067e-008	3.5348e-008	3.3586e-008	3.2228e-008	3.22e-008	3.38e-008	3.4849e-008	3.5067e-008	3.4441e-008	3.3495e-008	3.3105e-008	3.3014e-008	3.3082e-008	3.307e-008	3.3074e-008	3.3212e-008	3.3142e-008	3.3969e-008	3.5841e-008	3.7928e-008	3.7954e-008	3.6541e-008	3.5173e-008	3.4717e-008	3.4957e-008	3.5074e-008	3.4452e-008	3.4052e-008	3.399e-008	3.3448e-008	3.4658e-008	3.588e-008	3.4847e-008	3.3677e-008	3.2855e-008	3.1828e-008	3.0747e-008	3.1664e-008	3.298e-008	3.4839e-008	3.6145e-008	3.5338e-008	3.5059e-008	3.451e-008	3.3669e-008	3.3301e-008	3.4121e-008	3.4955e-008	3.4331e-008	3.2889e-008	3.2419e-008	3.3783e-008	3.471e-008	3.4925e-008	3.4541e-008	3.3678e-008	3.2308e-008	3.1394e-008	3.2235e-008	3.481e-008	3.6926e-008	3.5627e-008	3.4743e-008	3.3887e-008	3.4392e-008	3.4238e-008	3.4289e-008	3.4531e-008	3.5116e-008	3.6145e-008	3.7648e-008	3.9853e-008	4.2261e-008	4.4637e-008	4.6381e-008	4.7637e-008	4.8802e-008	4.9626e-008	5.0169e-008	5.0458e-008	4.9388e-008	4.7593e-008	4.5551e-008	4.3454e-008	4.1377e-008	3.9336e-008	3.7331e-008	3.541e-008	3.377e-008	3.218e-008	3.0484e-008	2.9259e-008	2.8529e-008	2.813e-008	2.897e-008	2.9954e-008	3.0069e-008	3.1633e-008	3.2866e-008	3.3146e-008	3.35e-008	3.4131e-008	3.4931e-008	3.4513e-008	3.3488e-008	3.2433e-008	3.1454e-008	3.0354e-008	2.9794e-008	3.0935e-008	3.2206e-008	3.2208e-008	3.2321e-008	3.4118e-008	3.5062e-008	3.5458e-008	3.6071e-008	3.6057e-008	3.5922e-008	3.574e-008	3.5326e-008	3.5512e-008	3.5788e-008	3.5751e-008	3.688e-008	3.7992e-008	3.7326e-008	3.6475e-008	3.5236e-008	3.4411e-008	3.365e-008	3.302e-008	3.232e-008	3.2845e-008	3.3914e-008	3.4667e-008	3.5157e-008	3.5664e-008	3.5665e-008	3.5455e-008	3.4675e-008	3.3857e-008	3.4041e-008	3.5396e-008	3.7572e-008	3.7841e-008	3.6904e-008	3.617e-008	3.5591e-008	3.5034e-008	3.4829e-008	3.4482e-008	3.5221e-008	3.7098e-008	3.8143e-008	3.8843e-008	3.9927e-008	4.0586e-008	3.9806e-008	3.8446e-008	3.7144e-008	3.5788e-008	3.4106e-008	3.4411e-008	3.4969e-008	3.4773e-008	3.3869e-008	3.4018e-008	3.3688e-008	3.2069e-008	3.1296e-008	3.0495e-008	3.0644e-008	3.087e-008	3.0854e-008	3.184e-008	3.2436e-008	3.1432e-008	2.9769e-008	2.8721e-008	3.0869e-008	3.2771e-008	3.312e-008	3.3875e-008	3.5131e-008	3.6648e-008	3.7606e-008	3.7342e-008	3.6304e-008	3.6003e-008	3.4964e-008	3.3886e-008	3.2947e-008	3.3017e-008	3.3366e-008	3.3178e-008	3.251e-008	3.2275e-008	3.3226e-008	3.325e-008	3.3771e-008	3.4855e-008	3.5857e-008	3.577e-008	3.5262e-008	3.4043e-008	3.4173e-008	3.4426e-008	3.3754e-008	3.3519e-008	3.3517e-008	3.3606e-008	3.35e-008	3.4197e-008	3.4698e-008	3.6166e-008	3.7191e-008	3.6127e-008	3.4523e-008	3.3527e-008	3.314e-008	3.3126e-008	3.3313e-008	3.2961e-008	3.2487e-008	3.2906e-008	3.4122e-008	3.42e-008	3.4699e-008	3.4338e-008	3.3097e-008	3.2661e-008	3.1721e-008	3.0492e-008	3.0023e-008	3.1527e-008	3.3139e-008	3.4721e-008	3.5987e-008	3.669e-008	3.6533e-008	3.5206e-008	3.4475e-008	3.4151e-008	3.4054e-008	3.3688e-008	3.3903e-008	3.3466e-008	3.3032e-008	3.2624e-008	3.3481e-008	3.3701e-008	3.2554e-008	3.1587e-008	3.1953e-008	3.3186e-008	3.4746e-008	3.5154e-008	3.4102e-008	3.3647e-008	3.4613e-008	3.4424e-008	3.4193e-008	3.4515e-008	3.5943e-008	3.6157e-008	3.6262e-008	3.5117e-008	3.365e-008	3.3275e-008	3.3339e-008	3.3508e-008	3.3372e-008	3.375e-008	3.3804e-008	3.3543e-008	3.3132e-008	3.3155e-008	3.334e-008	3.3262e-008	3.3035e-008	3.1661e-008	3.0873e-008	3.188e-008	3.2844e-008	3.228e-008	3.1522e-008	3.1295e-008	3.147e-008	3.1057e-008	3.0723e-008	3.0658e-008	3.186e-008	3.3794e-008	3.5539e-008	3.5647e-008	3.5317e-008	3.5408e-008	3.581e-008	3.596e-008	3.5125e-008	3.3291e-008	3.1519e-008	3.0525e-008	3.1433e-008	3.244e-008	3.326e-008	3.4021e-008	3.3565e-008	3.383e-008	3.3955e-008	3.3771e-008	3.3523e-008	3.4799e-008	3.5809e-008	3.6155e-008	3.6472e-008	3.7479e-008	3.8118e-008	3.7839e-008	3.6417e-008	3.5156e-008	3.531e-008	3.5552e-008	3.486e-008	3.4561e-008	3.465e-008	3.4764e-008	3.3836e-008	3.338e-008	3.3125e-008	3.3224e-008	3.4157e-008	3.4369e-008	3.4503e-008
